iter	Passed	Remaining
189	298	1273
190	299	1268
191	300	1263
192	300	1258
193	301	1253
194	302	1248
195	303	1244
196	304	1239
197	304	1234
198	305	1230
199	306	1225
200	307	1221
201	307	1216
202	308	1212
203	309	1208
204	310	1203
205	311	1199
206	311	1195
207	312	1190
208	313	1186
209	314	1182
210	315	1178
211	315	1174
212	316	1170
213	317	1166
214	318	1162
215	319	1158
216	319	1154
217	320	1150
218	321	1146
219	322	1142
220	322	1138
221	323	1135
222	324	1131
223	325	1128
224	326	1124
225	327	1120
226	328	1116
227	328	1113
228	329	1109
229	330	1105
230	331	1101
231	331	1098
232	332	1095
233	333	1091
234	334	1088
235	335	1084
236	335	1081
237	336	1077
238	337	1074
239	338	1070
240	338	1067
241	339	1064
242	340	1060
243	341	1057
244	342	1054
245	343	1051
246	343	1048
247	344	1044
248	345	1041
249	346	1038
250	346	1035
251	347	1032
252	348	1029
253	349	1025
254	350	1022
255	350	1019
256	351	1016
257	352	1013
258	353	1010
259	354	1008
260	355	1005
261	355	1002
262	356	999
263	357	996
264	358	993
265	358	990
266	359	987
267	360	984
268	361	981
269	362	979
270	362	976
271	363	973
272	364	970
273	365	967
274	365	964
275	366	961
276	367	959
277	368	956
278	369	954
279	370	951
280	370	948
281	371	946
282	372	943
283	373	940
284	374	938
285	374	935
286	375	932
287	376	930
288	377	928
289	378	926
290	379	923
291	379	920
292	380	918
293	381	915
294	382	913
295	383	911
296	384	909
297	385	907
298	386	905
299	386	902
300	387	900
301	388	898
302	389	895
303	390	893
304	390	890
305	391	888
306	392	885
307	393	883
308	393	881
309	394	878
310	395	876
311	396	874
312	397	871
313	397	869
314	398	867
315	399	864
316	400	862
317	401	860
318	402	858
319	403	856
320	403	854
321	404	852
322	405	849
323	406	848
324	407	845
325	408	843
326	408	841
327	409	839
328	410	837
329	411	834
330	411	832
331	412	830
332	413	828
333	414	826
334	415	824
335	416	822
336	417	820
337	418	818
338	418	816
339	419	814
340	420	812
341	421	810
342	422	808
343	423	806
344	423	804
345	424	802
346	425	800
347	426	798
348	426	796
349	427	794
350	428	792
351	429	790
352	430	788
353	430	786
354	431	784
355	432	782
356	433	780
357	434	778
358	434	776
359	435	774
360	436	772
361	437	770
362	438	768
363	438	766
364	439	764
365	440	762
366	441	760
367	441	758
368	442	757
369	443	755
370	444	754
371	445	752
372	446	750
373	447	748
374	448	746
375	448	744
376	449	743
377	450	741
378	451	739
379	451	737
380	452	735
381	453	733
382	454	731
383	454	729
384	455	728
385	456	726
386	457	724
387	458	722
388	459	721
389	459	719
390	460	717
391	461	715
392	462	713
393	463	712
394	463	710
395	464	708
396	465	706
397	466	705
398	466	703
399	467	701
400	468	699
401	469	698
402	470	696
403	470	694
404	471	692
405	472	691
406	473	689
407	474	688
408	475	686
409	475	684
410	476	683
411	477	681
412	478	679
413	478	677
414	479	676
415	480	674
416	481	672
417	482	671
418	482	669
419	483	667
420	484	666
421	485	664
422	485	662
423	486	661
424	487	659
425	488	658
426	489	656
427	489	654
428	490	653
429	491	651
430	492	649
431	493	648
432	493	646
433	494	645
434	495	643
435	496	641
436	497	640
437	497	638
438	498	637
439	499	635
440	500	633
441	500	632
442	501	630
443	502	629
444	503	628
445	504	626
446	505	625
447	506	623
448	506	622
449	507	620
450	508	619
451	509	617
452	510	616
453	510	614
454	511	613
455	512	611
456	513	610
457	514	608
458	514	607
459	515	605
460	516	604
461	517	603
462	518	601
463	519	600
464	520	599
465	521	597
466	522	596
467	523	595
468	524	594
469	525	592
470	526	591
471	527	589
472	527	588
473	528	586
474	529	585
475	530	583
476	531	582
477	531	580
478	533	579
479	534	578
480	535	577
481	536	576
482	536	574
483	537	573
484	538	572
485	539	570
486	540	569
487	541	568
488	542	566
489	543	565
490	544	564
491	545	562
492	545	561
493	546	560
494	547	558
495	548	557
496	549	556
497	550	555
498	551	553
499	552	552
500	553	550
501	553	549
502	554	548
503	555	546
504	556	545
505	557	543
506	557	542
507	558	541
508	559	539
509	560	538
510	561	536
511	562	535
512	563	534
513	563	533
514	564	532
515	565	530
516	566	529
517	567	528
518	568	526
519	569	525
520	569	523
521	570	522
522	571	521
523	572	519
524	572	518
525	573	517
526	574	515
527	575	514
528	576	512
529	576	511
530	577	510
531	578	509
532	579	507
533	580	506
534	581	505
535	581	503
536	582	502
537	583	501
538	584	499
539	585	498
540	585	497
541	586	495
542	587	494
543	588	493
544	588	491
545	589	490
546	590	488
547	591	487
548	592	486
549	593	485
550	594	484
551	595	483
552	596	481
553	597	480
554	597	479
555	598	478
556	599	476
557	600	475
558	601	474
559	602	473
560	602	471
561	603	470
562	604	469
563	605	467
564	605	466
565	606	465
566	607	464
567	608	462
568	609	461
569	610	460
570	611	459
571	612	458
572	612	456
573	613	455
574	614	454
575	615	452
576	616	451
577	616	450
578	617	449
579	618	447
580	619	446
581	619	445
582	620	443
583	621	442
584	622	441
585	623	440
586	624	439
587	625	437
588	625	436
589	626	435
590	627	434
591	628	433
592	629	431
593	629	430
594	630	429
595	631	428
596	632	426
597	633	425
598	633	424
599	634	423
600	635	421
601	636	420
602	637	419
603	637	418
604	638	417
605	639	415
606	640	414
607	641	413
608	642	412
609	643	411
610	643	409
611	644	408
612	645	407
613	646	406
614	647	405
615	647	403
616	648	402
617	649	401
618	650	400
619	650	398
620	651	397
621	652	396
622	653	395
623	654	394
624	655	393
625	656	392
626	656	390
627	657	389
628	658	388
629	659	387
630	659	385
631	660	384
632	661	383
633	662	382
634	662	381
635	663	379
636	664	378
637	665	377
638	666	376
639	667	375
640	667	374
641	668	372
642	669	371
643	670	370
644	671	369
645	671	368
646	672	367
647	673	365
648	674	364
649	675	363
650	676	362
651	676	361
652	677	360
653	678	358
654	679	357
655	680	356
656	680	355
657	681	354
658	682	353
659	683	352
660	684	351
661	685	349
662	686	348
663	686	347
664	687	346
665	688	345
666	689	344
667	690	343
668	691	341
669	691	340
670	692	339
671	693	338
672	694	337
673	695	336
674	695	335
675	696	333
676	697	332
677	698	331
678	699	330
679	699	329
680	700	328
681	701	327
682	702	325
683	703	324
684	703	323
685	704	322
686	705	321
687	706	320
688	707	319
689	708	318
690	708	316
691	709	315
692	710	314
693	711	313
694	712	312
695	713	311
696	714	310
697	714	309
698	715	308
699	716	307
700	717	305
701	717	304
702	718	303
703	719	302
704	720	301
705	720	300
706	721	299
707	722	297
708	723	296
709	723	295
710	724	294
711	725	293
712	726	292
713	727	291
714	728	290
715	728	289
716	729	288
717	730	286
718	731	285
719	732	284
720	732	283
721	733	282
722	734	281
723	735	280
724	736	279
725	736	278
726	737	276
727	738	275
728	739	274
729	739	273
730	741	272
731	742	271
732	743	270
733	744	269
734	745	268
735	745	267
736	746	266
737	747	265
738	748	264
739	749	263
740	750	262
741	751	261
742	751	260
743	752	258
744	753	257
745	754	256
746	755	255
747	755	254
748	756	253
749	757	252
750	758	251
751	759	250
752	759	249
753	760	248
754	761	247
755	762	246
756	763	244
757	763	243
758	764	242
759	765	241
760	766	240
761	767	239
762	767	238
763	768	237
764	769	236
765	770	235
766	771	234
767	771	233
768	772	232
769	773	231
770	774	230
771	775	228
772	776	227
773	776	226
774	777	225
775	778	224
776	779	223
777	779	222
778	780	221
779	781	220
780	782	219
781	783	218
782	784	217
783	784	216
784	785	215
785	786	214
786	787	213
787	788	212
788	788	210
789	789	209
790	790	208
791	791	207
792	792	206
793	793	205
794	793	204
795	794	203
796	795	202
797	796	201
798	797	200
799	797	199
800	798	198
801	799	197
802	800	196
803	801	195
804	802	194
805	802	193
806	803	192
807	804	191
808	805	190
809	805	189
810	806	188
811	807	186
812	808	185
813	809	184
814	809	183
815	810	182
816	811	181
817	812	180
818	812	179
819	813	178
820	814	177
821	815	176
822	815	175
823	816	174
824	817	173
825	818	172
826	819	171
827	820	170
828	820	169
829	821	168
830	822	167
831	823	166
832	824	165
833	824	164
834	825	163
835	826	162
836	827	161
837	828	160
838	828	159
839	829	158
840	830	156
841	831	155
842	832	155
843	833	153
844	834	152
845	834	151
846	835	150
847	836	149
848	837	148
849	837	147
850	838	146
851	839	145
852	840	144
853	841	143
854	841	142
855	842	141
856	843	140
857	844	139
858	845	138
859	845	137
860	846	136
861	847	135
862	848	134
863	849	133
864	849	132
865	850	131
866	851	130
867	852	129
868	853	128
869	853	127
870	854	126
871	855	125
872	856	124
873	857	123
874	857	122
875	858	121
876	859	120
877	860	119
878	861	118
879	862	117
880	862	116
881	863	115
882	864	114
883	865	113
884	866	112
885	866	111
886	867	110
887	868	109
888	869	108
889	870	107
890	870	106
891	871	105
892	872	104
893	873	103
894	874	102
895	874	101
896	875	100
897	876	99
898	877	98
899	878	97
900	878	96
901	880	95
902	881	94
903	881	93
904	882	92
905	883	91
906	884	90
907	885	89
908	885	88
909	886	87
910	887	86
911	888	85
912	888	84
913	889	83
914	890	82
915	891	81
916	892	80
917	893	79
918	893	78
919	894	77
920	895	76
921	896	75
922	897	74
923	897	73
924	898	72
925	899	71
926	900	70
927	901	69
928	901	68
929	902	67
930	903	66
931	904	65
932	904	64
933	905	64
934	906	63
935	907	62
936	908	61
937	909	60
938	909	59
939	910	58
940	911	57
941	912	56
942	913	55
943	914	54
944	915	53
945	916	52
946	917	51
947	918	50
948	919	49
949	919	48
950	921	47
951	922	46
952	922	45
953	923	44
954	924	43
955	925	42
956	926	41
957	927	40
958	928	39
959	928	38
960	929	37
961	930	36
962	931	35
963	932	34
964	932	33
965	933	32
966	934	31
967	935	30
968	936	29
969	937	28
970	938	28
971	939	27
972	939	26
973	940	25
974	941	24
975	942	23
976	943	22
977	944	21
978	945	20
979	946	19
980	947	18
981	948	17
982	948	16
983	949	15
984	950	14
985	951	13
986	952	12
987	953	11
988	954	10
989	955	9
990	956	8
991	956	7
992	957	6
993	958	5
994	959	4
995	960	3
996	961	2
997	962	1
998	962	0
999	963	0
